train/funny-girl-dvd-video-00103121.jpg 80,42,122,204,54,181,130,144,46,137,113,92,53,92 204.48266601562,436.5231628418,71.090026855469,419.15081787109,0.33333 0
train/2-fast-2-furious-00068441.jpg 74,45,67,232,136,211,73,181,147,144,74,110,122,69 376.32568359375,589.63073730469,45.652618408203,365.61001586914,0.33333 0
train/princess-diaries-2-00060731.jpg 76,36,57,85,60,75,114,129,26,126,117,80,58,83 48.571075439453,268.06383514404,0,317.64226531982,0.34550 0
train/casino-royale-00096601.jpg 77,52,27,185,101,203,43,145,136,161,53,93,122,92 372.8323059082,534.42938232422,81.022659301758,323.41818237305,0.41255 0
train/funny-girl-dvd-video-00082291.jpg 79,52,52,197,102,216,46,158,126,186,63,104,121,103 244.51953125,506.5302734375,128.63241577148,480,0.37284 0
train/hitch-00126171.jpg 105,49,52,219,153,233,38,171,142,192,60,94,141,117 379.23504638672,676.40295410156,98.805694580078,480,0.38979 0
train/battle-cry-00114511.jpg 111,55,77,210,83,156,66,156,72,132,81,92,67,70 7.2695007324219,296.08377075195,56.50634765625,480,0.34099 0
train/funny-girl-dvd-video-00167491.jpg 101,62,76,168,134,168,44,168,163,162,63,105,141,89 77.249816894531,441.97247314453,30.865234375,480,0.40603 0
train/bend-of-the-river-00035601.jpg 114,63,88,157,132,156,73,123,140,113,69,79,139,71 189.90731811523,467.18905639648,115.23858642578,480,0.38009 0
train/12-oclock-high-special-edition-00091201.jpg 59,49,55,172,159,171,54,136,142,126,53,86,121,86 460.86877441406,634.63842773438,86.459869384766,347.11434936523,0.38365 0
train/irma-la-douce-00013681.jpg 124,50,114,235,82,175,105,175,67,134,105,95,67,91 105.29916381836,266.7075958252,102.70291137695,344.81562805176,0.41303 0
train/casino-royale-00048941.jpg 83,50,38,133,93,176,49,177,141,162,62,105,141,95 167.81286621094,437.57720947266,92.207611083984,480,0.34782 0
train/12-oclock-high-special-edition-00061751.jpg 82,59,24,144,29,153,65,138,71,152,105,103,116,113 490.80731201172,720,177.06579589844,480,0.43343 0
train/casino-royale-00082091.jpg 89,43,42,214,132,200,42,155,132,144,53,87,123,85 427.8369140625,667.83142089844,45.381011962891,405.37309265137,0.33333 0
train/giant-side-a-00054321.jpg 69,57,88,165,72,143,71,149,129,131,63,90,143,80 56.951171875,369.70222473145,61.447601318359,480,0.37361 0
train/mr-mrs-smith-ws-00101591.jpg 64,43,41,171,113,224,82,176,127,156,75,92,108,86 439.94683837891,657.23315429688,82.421722412109,408.35110473633,0.33333 0
train/hitch-00009941.jpg 84,50,30,184,111,143,28,137,112,105,57,77,108,69 545.01745605469,720,55.622665405273,350.86627197266,0.33870 0
train/funny-girl-dvd-video-00049701.jpg 67,47,52,177,122,180,42,160,137,150,56,98,122,92 318.6086730957,587.92587280273,96.040557861328,480,0.35071 0
train/funny-girl-dvd-video-00090491.jpg 72,40,70,221,96,217,62,167,120,161,60,98,118,89 273.57022094727,551.47296142578,65.693908691406,480,0.33538 0
train/12-oclock-high-special-edition-00107321.jpg 65,52,143,170,159,169,107,139,132,145,74,89,118,83 272.76300048828,435.02099609375,136.62945556641,380.01644897461,0.41087 0
train/funny-girl-dvd-video-00089151.jpg 97,51,49,275,156,267,55,214,164,209,70,120,164,119 198.01843261719,554.0085144043,71.104156494141,480,0.43531 0
train/princess-diaries-2-00029531.jpg 98,54,66,222,143,234,72,164,144,166,74,102,141,99 350.4931640625,720,31.596984863281,480,0.41945 0
train/hitch-00118741.jpg 89,42,50,154,88,168,15,168,131,181,53,86,121,102 289.13452148438,462.82891845703,95.451812744141,355.99354553223,0.38382 0
train/american-wedding-unrated6x9-00081291.jpg 109,117,90,200,135,178,54,193,128,165,67,135,125,134 226.62850952148,421.71347045898,22.046096801758,314.67372131348,0.34173 0
train/casino-royale-00079351.jpg 89,51,56,181,127,171,62,135,128,128,66,93,119,84 79.060668945312,409.34722900391,31.801025390625,480,0.36846 0
train/monster-in-law-d1-00097531.jpg 100,43,80,178,96,185,56,164,107,144,59,96,120,98 267.25961303711,577.26678466797,53.157958984375,480,0.36314 0
train/battle-cry-00136681.jpg 67,60,68,172,104,138,57,130,128,119,57,72,114,67 483.37255859375,720,62.536010742188,480,0.33982 0
train/battle-cry-00137621.jpg 87,84,23,237,124,123,23,174,157,182,47,83,138,95 124.89724731445,319.57987976074,52.693923950195,344.71803283691,0.34244 0
train/hitch-00105491.jpg 78,50,53,210,118,195,32,170,129,140,47,93,120,90 350.02227783203,631.8000793457,81.841217041016,480,0.35385 0
train/funny-girl-dvd-video-00042281.jpg 96,44,13,205,148,204,-1,134,166,135,60,94,133,88 212.52224731445,476.48278808594,113.80010986328,480,0.36041 0
train/giant-side-a-00086721.jpg 101,53,100,119,122,125,48,125,132,120,55,79,120,78 57.135498046875,334.49629211426,0,410.9196472168,0.33749 0
train/battle-cry-00047541.jpg 97,61,68,179,139,157,51,162,151,150,62,96,133,89 415.75665283203,720,67.988800048828,480,0.38363 0
train/mr-mrs-smith-ws-00089601.jpg 84,57,56,150,119,163,65,132,134,139,75,98,128,91 161.99795532227,418.75512695312,146.92041015625,480,0.38543 0
train/hitch-00072751.jpg 112,64,118,138,119,207,84,219,183,219,62,119,167,119 61.210693359375,381.95951843262,55.747467041016,480,0.37802 0
train/funny-girl-dvd-video-00199671.jpg 117,47,47,220,148,216,39,170,143,168,47,92,134,94 42.861114501953,349.39688110352,54.500213623047,480,0.36021 0
train/battle-cry-00113201.jpg 91,38,105,168,55,165,111,131,46,135,111,85,64,85 52.807861328125,221.53531646729,119.8039855957,372.89520263672,0.39511 0
train/2-fast-2-furious-00052751.jpg 86,44,38,200,127,190,50,145,140,144,55,81,124,85 299.84048461914,509.34106445312,63.409851074219,377.66049194336,0.33333 0
train/giant-side-a-00043751.jpg 87,64,59,221,137,234,60,182,154,202,72,123,143,123 357.72552490234,650.9599609375,131.16061401367,480,0.42030 0
train/hitch-00011651.jpg 103,69,88,120,181,204,54,190,169,184,56,118,149,111 0,370.91674041748,31.125579833984,480,0.43505 0
train/italian-job-00081021.jpg 96,53,106,120,85,135,81,128,70,111,69,91,59,74 132.1423034668,397.24139404297,78.679748535156,476.32843017578,0.33333 0
train/princess-diaries-2-00054561.jpg 68,44,43,115,76,134,61,151,112,148,78,85,105,86 281.89419555664,532.63854980469,15.259765625,391.3762512207,0.33333 0
train/princess-diaries-2-00070241.jpg 72,54,40,212,122,192,44,153,133,150,44,82,117,74 241.28149414062,553.25402832031,15.851501464844,480,0.33607 0
train/million-dollar-baby-disc-00079151.jpg 72,45,26,40,55,165,25,84,103,155,61,77,107,79 131.4905090332,379.20790100098,79.169952392578,450.74606323242,0.33333 0
train/princess-diaries-2-00069921.jpg 71,48,54,194,88,196,49,141,100,148,47,82,108,86 421.56799316406,694.48687744141,39.947509765625,449.32615661621,0.33333 0
train/funny-girl-dvd-video-00123531.jpg 102,41,26,221,103,192,34,175,116,159,47,94,117,99 150.34634399414,403.44360351562,60.577880859375,440.22386169434,0.33333 0
train/battle-cry-00136731.jpg 70,51,73,170,87,184,49,147,122,147,52,88,116,86 538.32574462891,720,49.236450195312,370.24771118164,0.33333 0
train/collateral-disc1-00139341.jpg 89,45,89,179,21,180,97,149,26,134,99,93,46,82 192.46255493164,448.29861450195,85.658050537109,469.41232299805,0.33333 0
train/daredevil-disc1-00049461.jpg 80,40,74,180,157,171,54,147,135,129,55,92,115,84 253.75018310547,525.39172363281,47.360290527344,454.82250976562,0.33333 0
train/giant-side-a-00087571.jpg 81,59,64,133,89,130,31,129,111,120,34,85,99,82 0,248.4282951355,2.1881408691406,423.07281494141,0.33333 0
train/casino-royale-00038671.jpg 102,52,63,211,123,201,53,164,122,151,65,86,112,104 50.557891845703,363.43103027344,47.419708251953,480,0.36164 0
train/mi2-00062781.jpg 92,53,65,172,137,164,66,137,136,129,72,92,122,84 34.113098144531,363.73361206055,44.038238525391,480,0.37804 0
train/basic-instinct-00013771.jpg 88,53,40,217,102,223,70,183,151,188,76,110,145,106 15.747009277344,345.9867401123,88.893371582031,480,0.42219 0
train/italian-job-00066291.jpg 103,43,53,197,115,153,44,142,103,129,62,81,95,85 284.19470214844,494.91815185547,71.515655517578,387.60083007812,0.33333 0
train/battle-cry-00073571.jpg 113,52,85,180,141,174,41,180,145,163,49,106,131,103 52.306701660156,367.18077087402,63.374481201172,480,0.37789 0
train/battle-cry-00016251.jpg 102,46,57,193,110,181,21,148,100,154,52,81,96,99 493.92822265625,657.19952392578,54.920135498047,299.82727050781,0.40832 0
train/2-fast-2-furious-00003641.jpg 90,33,130,192,65,171,121,147,50,138,120,79,57,84 520.95074462891,681.60583496094,74.989120483398,315.97157287598,0.41497 0
train/funny-girl-dvd-video-00166021.jpg 65,49,23,128,140,131,55,121,121,115,67,84,108,79 334.23715209961,568.56985473633,37.443481445312,388.94248962402,0.33333 0
train/batman-returns-00076951.jpg 112,133,81,238,160,215,69,193,165,202,61,186,134,167 154.37567138672,531.40887451172,21.770141601562,480,0.41140 0
train/battle-cry-00131421.jpg 74,56,33,204,132,198,51,156,158,145,56,99,127,80 362.81085205078,650.78082275391,71.604064941406,480,0.35256 0
train/million-dollar-baby-disc-00068221.jpg 96,53,53,199,132,186,32,177,151,177,54,109,125,109 268.60250854492,588.5051574707,45.175598144531,480,0.36785 0
train/italian-job-00045031.jpg 78,44,29,157,130,192,31,122,136,137,57,80,119,79 450.24340820312,651.85571289062,69.722961425781,372.14114379883,0.33333 0
train/along-came-polly-00049971.jpg 105,61,96,181,122,172,36,161,164,163,50,83,155,88 182.62130737305,593.69436645508,0,480,0.42820 0
train/million-dollar-baby-disc-00114301.jpg 89,40,32,212,150,202,30,152,134,143,53,84,124,82 326.99319458008,505.84411621094,111.57104492188,379.84747314453,0.37275 0
train/giant-side-a-00037071.jpg 86,55,49,166,128,151,36,142,143,119,51,92,116,79 277.89169311523,460.52117919922,92.553955078125,366.49813842773,0.36504 0
train/battle-cry-00135631.jpg 61,59,17,197,144,179,31,153,137,131,43,91,115,70 253.4778137207,502.98977661133,23.573974609375,397.84187316895,0.33333 0
train/giant-side-a-00088071.jpg 110,57,84,188,137,186,45,156,136,144,44,86,123,85 116.86959838867,308.47006225586,35.526580810547,322.92723083496,0.34795 0
train/irma-la-douce-00105471.jpg 95,22,76,138,128,210,85,112,152,173,88,66,152,90 470.84753417969,719.76586914062,94.410308837891,467.78790283203,0.33333 0
train/mr-mrs-smith-ws-00028821.jpg 74,41,21,226,150,233,38,176,148,196,53,100,130,102 339.16525268555,597.09045410156,96.541381835938,480,0.33631 0
train/along-came-polly-00076721.jpg 67,47,1,110,156,140,20,109,145,119,52,85,114,81 400.69488525391,694.24435424805,41.372344970703,480,0.33462 0
train/american-wedding-unrated6x9-00088861.jpg 100,48,28,211,151,198,36,164,151,154,52,105,135,97 221.83898925781,511.00839233398,70.255859375,480,0.35287 0
train/giant-side-a-00106941.jpg 95,59,67,241,178,271,65,189,221,225,77,101,188,121 222.72619628906,587.61767578125,48.074157714844,480,0.42240 0
train/battle-cry-00161511.jpg 77,45,53,131,121,209,54,147,134,162,62,85,119,92 496.26507568359,720,95.931457519531,480,0.35181 0
train/irma-la-douce-00023941.jpg 72,42,38,189,94,180,41,156,140,169,51,98,123,104 390.73565673828,633.57461547852,95.812286376953,460.07063293457,0.33333 0
train/monster-in-law-d1-00059501.jpg 86,48,56,166,116,158,54,134,118,120,58,81,109,74 453.52606201172,720,38.197875976562,461.34706115723,0.33333 0
train/million-dollar-baby-disc-00055321.jpg 85,33,153,171,23,167,126,138,57,138,115,84,62,82 311.00729370117,481.08947753906,68.688110351562,323.81147766113,0.39197 0
train/funny-girl-dvd-video-00166061.jpg 68,58,54,160,58,152,79,152,95,153,73,92,102,85 198.2209777832,406.41693115234,43.9482421875,356.24221801758,0.33333 0
train/mr-mrs-smith-ws-00080931.jpg 102,39,109,199,203,210,47,178,160,175,66,97,150,97 28.986251831055,359.28521728516,69.754302978516,480,0.40256 0
train/along-came-polly-00016301.jpg 89,42,39,177,129,178,45,137,126,136,45,83,119,79 51.919738769531,226.79322052002,55.839080810547,318.14924621582,0.38123 0
train/irma-la-douce-00074281.jpg 69,59,44,200,81,103,60,153,109,160,59,93,121,89 364.50048828125,651.12738037109,76.503295898438,480,0.35518 0
train/irma-la-douce-00145651.jpg 69,56,68,132,42,161,113,129,73,166,115,83,79,101 312.00561523438,591.1282043457,75.570648193359,480,0.34508 0
train/princess-diaries-2-00069191.jpg 110,53,127,230,129,201,90,187,112,145,68,109,92,89 18.138137817383,286.25341033936,30.558959960938,432.73190307617,0.33333 0
train/irma-la-douce-00017791.jpg 68,40,39,157,109,176,45,130,130,144,57,84,108,76 146.59857177734,384.14390563965,95.714172363281,452.03224182129,0.33333 0
train/2-fast-2-furious-00058101.jpg 65,47,26,146,110,202,50,133,114,147,65,91,102,91 254.52658081055,496.07894897461,43.349456787109,405.6781463623,0.33333 0
train/irma-la-douce-00063891.jpg 92,44,137,165,46,151,114,145,43,123,108,83,48,84 286.71264648438,552.33239746094,73.401184082031,471.83099365234,0.33333 0
train/giant-side-a-00102951.jpg 44,53,48,199,93,214,54,165,131,168,59,91,120,82 343.01116943359,568.90802001953,40.742431640625,379.58757019043,0.33333 0
train/irma-la-douce-00032941.jpg 87,48,97,123,139,150,61,144,127,140,52,93,116,86 323.65228271484,602.35757446289,59.601318359375,477.65925598145,0.33333 0
train/giant-side-a-00102501.jpg 89,40,141,194,34,176,141,153,35,139,126,87,46,83 468.46496582031,720,0,393.27458190918,0.33686 0
train/funny-girl-dvd-video-00058411.jpg 104,54,90,197,87,182,47,165,129,170,54,84,114,96 134.69659423828,437.09399414062,46.526519775391,480,0.34881 0
train/basic-instinct-00011681.jpg 94,47,65,192,114,185,51,149,115,149,52,89,112,97 135.84350585938,424.56777954102,7.1270751953125,440.21334838867,0.33333 0
train/princess-diaries-2-00071551.jpg 94,57,66,210,150,208,65,156,146,153,69,94,137,94 308.85205078125,712.34857177734,0,480,0.42031 0
train/hitch-00112321.jpg 85,108,-8,159,144,239,24,162,147,222,38,119,138,155 338.02026367188,630.35848999023,8.9852600097656,447.49269104004,0.33333 0
train/batman-returns-00074581.jpg 121,61,119,109,137,132,112,184,126,145,72,116,123,108 1.8400115966797,356.97611236572,30.827758789062,480,0.39532 0
train/funny-girl-dvd-video-00056791.jpg 94,48,47,159,106,148,62,143,141,155,72,99,127,91 106.01727294922,437.23602294922,40.962890625,480,0.37721 0
train/battle-cry-00032871.jpg 76,48,59,166,63,149,75,138,89,162,77,80,94,100 227.78167724609,473.47003173828,56.931335449219,425.46391296387,0.33333 0
train/american-wedding-unrated6x9-00084131.jpg 75,44,79,152,107,150,52,137,123,123,54,91,113,83 317.45877075195,481.05810546875,64.385986328125,309.78494262695,0.40750 0
train/12-oclock-high-special-edition-00105401.jpg 79,41,29,192,115,198,27,151,141,164,43,91,129,93 288.87860107422,483.05682373047,87.829193115234,379.09675598145,0.34333 0
train/along-came-polly-00069641.jpg 91,56,52,141,139,158,42,169,144,160,56,94,138,99 219.37649536133,591.66479492188,0.2384033203125,480,0.38799 0
train/hitch-00064611.jpg 111,58,74,311,152,278,53,237,135,207,59,145,126,114 67.897766113281,416.84469604492,72.712554931641,480,0.42838 0
train/battle-cry-00106551.jpg 64,49,26,178,120,199,46,142,129,151,54,89,114,79 352.64868164062,598.32000732422,75.033905029297,443.54066467285,0.33333 0
train/princess-diaries-2-00008501.jpg 94,48,57,219,136,218,59,163,129,154,65,99,120,98 160.24075317383,440.52432250977,93.421936035156,480,0.36252 0
train/monster-in-law-d1-00114121.jpg 93,63,60,175,152,175,65,153,163,140,68,100,148,93 264.44519042969,547.89465332031,122.71566772461,480,0.39667 0
train/2-fast-2-furious-00032241.jpg 102,51,20,194,136,185,33,151,126,142,45,92,117,92 0,338.63135528564,0,480,0.37321 0
train/battle-cry-00074541.jpg 100,67,52,223,150,164,39,172,102,154,43,110,90,99 171.27587890625,421.1975402832,28.610626220703,403.49298095703,0.33333 0
train/giant-side-a-00041031.jpg 106,69,45,142,151,146,53,130,157,133,65,93,142,96 191.169921875,387.24859619141,226.10681152344,480,0.39387 0
train/american-wedding-unrated6x9-00047821.jpg 94,53,118,111,83,119,126,136,73,135,113,89,73,92 208.36831665039,494.85595703125,77.817077636719,480,0.35617 0
train/battle-cry-00017061.jpg 76,46,39,165,130,175,34,132,133,127,54,85,114,77 382.42926025391,556.21557617188,79.230880737305,339.91040039062,0.38361 0
train/giant-side-a-00035681.jpg 113,54,72,189,109,176,50,147,110,128,58,83,98,91 266.19635009766,427.65902709961,76.680023193359,318.87413024902,0.41289 0
train/irma-la-douce-00072121.jpg 110,58,74,150,149,209,41,163,136,155,57,96,135,100 253.42510986328,564.35668945312,61.850952148438,480,0.37179 0
train/hitch-00011121.jpg 44,149,17,190,184,194,3,246,182,184,32,232,208,173 420.31359863281,633.37686157227,0,315.1756439209,0.33801 0
train/bend-of-the-river-00052061.jpg 102,48,45,208,134,171,40,161,112,143,47,96,114,94 101.86776733398,279.95559692383,91.397857666016,358.52969360352,0.37435 0
train/million-dollar-baby-disc-00105731.jpg 92,52,65,151,70,189,30,158,121,174,59,96,126,96 301.62210083008,597.41891479492,54.282745361328,480,0.34741 0
train/battle-cry-00026761.jpg 70,43,49,148,94,112,45,136,126,132,52,81,110,82 304.482421875,543.14135742188,118.75366210938,476.74220275879,0.33333 0
train/casino-royale-00097881.jpg 93,58,34,112,157,239,45,166,163,191,73,109,154,106 277.25988769531,647.78790283203,33.93603515625,480,0.41533 0
train/along-came-polly-00019641.jpg 74,34,28,185,133,182,43,155,157,135,51,86,122,80 337.96923828125,651.57131958008,0,441.50318908691,0.35515 0
train/monster-in-law-d1-00050711.jpg 93,58,49,152,128,212,55,143,139,163,65,92,133,92 407.13220214844,720,47.175354003906,480,0.39161 0
train/funny-girl-dvd-video-00161901.jpg 122,63,69,177,140,188,38,153,144,149,56,86,128,91 180.26089477539,480.07833862305,93.488891601562,480,0.38785 0
train/mi2-00002111.jpg 86,48,48,133,109,111,54,105,121,110,63,73,109,72 193.77200317383,450.72454833984,71.891510009766,457.32032775879,0.33333 0
train/irma-la-douce-00111671.jpg 74,48,61,168,74,133,67,145,112,160,77,87,113,89 373.64538574219,615.94958496094,118.79452514648,480,0.33541 0
train/million-dollar-baby-disc-00016821.jpg 82,46,51,192,131,204,45,149,129,150,56,86,125,93 191.45330810547,481.41802978516,60.942199707031,480,0.34597 0
train/funny-girl-dvd-video-00094441.jpg 63,47,51,236,70,232,40,179,116,176,49,101,113,103 278.33410644531,524.01550292969,93.167846679688,461.68998718262,0.33333 0
train/giant-side-a-00123411.jpg 86,49,52,136,124,143,52,110,117,115,56,75,109,82 300.67565917969,551.25650024414,68.693023681641,444.56423950195,0.33333 0
train/battle-cry-00081961.jpg 105,50,48,160,105,159,13,117,101,126,59,88,96,86 123.24108886719,393.94979858398,43.147003173828,449.20993041992,0.33333 0
train/flt0nnw1-00042131.jpg 72,51,104,184,56,173,127,169,62,148,110,86,72,81 246.79144287109,523.626953125,60.335998535156,475.58917236328,0.33333 0
train/hitch-00035261.jpg 95,56,69,275,180,275,53,222,180,228,61,143,177,152 418.40277099609,720,104.78912353516,480,0.43403 0
train/casino-royale-00147671.jpg 91,59,22,196,172,173,21,157,145,152,46,109,123,106 0,332.96027374268,41.726593017578,480,0.42651 0
train/funny-girl-dvd-video-00094541.jpg 71,46,50,233,87,234,32,179,120,184,48,101,117,100 273.171875,507.84616088867,94.053375244141,446.06462097168,0.33333 0
train/battle-cry-00113181.jpg 118,46,119,174,58,172,105,140,48,138,113,85,59,94 23.599182128906,193.05317687988,104.30880737305,358.48977661133,0.39342 0
train/battle-cry-00114361.jpg 110,49,20,193,97,188,35,149,108,148,57,87,104,100 121.2790222168,429.52604675293,48.395721435547,480,0.35709 0
train/2-fast-2-furious-00104501.jpg 74,28,28,198,99,217,33,152,126,164,47,88,124,93 121.4762878418,342.5892791748,79.206359863281,410.87586975098,0.33333 0
train/funny-girl-dvd-video-00082331.jpg 105,48,95,193,109,180,60,163,105,140,63,89,99,93 144.43350219727,394.12426757812,84.461334228516,458.99757385254,0.33333 0
train/along-came-polly-00019531.jpg 90,45,29,173,139,170,45,137,147,132,58,91,130,83 365.95681762695,556.99523925781,0,275.86416625977,0.36250 0
train/hitch-00012281.jpg 94,41,25,157,134,169,46,148,140,142,50,90,128,87 284.65930175781,591.19323730469,41.664672851562,480,0.34966 0
train/funny-girl-dvd-video-00176631.jpg 109,41,152,228,49,228,151,186,59,178,142,104,69,104 205.21875,587.97290039062,11.822906494141,480,0.40877 0
train/battle-cry-00066701.jpg 102,45,77,214,161,205,24,205,170,174,40,116,141,101 168.15948486328,496.58871459961,30.959838867188,480,0.36570 0
train/diehard2-dts-00150301.jpg 67,66,30,146,83,137,62,134,119,132,72,91,110,78 269.64758300781,494.15603637695,56.563110351562,393.32592773438,0.33333 0
train/casino-royale-00046491.jpg 74,47,53,181,114,171,49,145,132,142,50,85,123,80 464.58636474609,697.68988037109,70.813262939453,420.46858215332,0.33333 0
train/funny-girl-dvd-video-00175381.jpg 93,51,80,176,123,174,24,169,109,168,31,92,113,100 75.125595092773,259.01196289062,64.716781616211,340.54640197754,0.36254 0
train/funny-girl-dvd-video-00034531.jpg 72,33,9,113,154,213,16,152,139,159,35,86,117,86 336.11245727539,578.55947875977,102.25003051758,465.9201965332,0.33333 0
train/monster-in-law-d1-00042261.jpg 75,65,59,158,79,160,65,151,135,149,65,95,125,84 314.04766845703,635.01480102539,37.656646728516,480,0.36280 0
train/funny-girl-dvd-video-00176911.jpg 107,60,91,140,115,138,47,130,115,129,68,79,113,85 14.080780029297,250.0145111084,39.251708984375,393.15237426758,0.33333 0
train/funny-girl-dvd-video-00057491.jpg 77,43,63,137,81,134,66,125,111,116,68,80,101,72 332.79760742188,635.04916381836,29.591644287109,480,0.33553 0
train/12-oclock-high-special-edition-00107331.jpg 66,51,104,130,119,126,86,114,106,117,73,74,93,71 253.60464477539,500.42431640625,107.55679321289,477.78625488281,0.33333 0
train/million-dollar-baby-disc-00081271.jpg 79,60,59,189,164,189,57,161,157,164,63,98,137,97 252.27325439453,573.62866210938,56.477386474609,480,0.37938 0
train/funny-girl-dvd-video-00102711.jpg 74,54,26,106,74,149,47,126,98,160,55,78,97,98 249.916015625,558.84487915039,12.020263671875,475.41360473633,0.33333 0
train/oceans-eleven-2001-00158591.jpg 84,47,50,142,125,140,54,112,122,114,65,78,112,81 322.54339599609,565.92608642578,79.581756591797,444.65592956543,0.33333 0
train/million-dollar-baby-disc-00019371.jpg 74,55,63,190,102,211,69,150,116,151,75,89,114,89 443.76977539062,670.95257568359,39.797729492188,380.57183837891,0.33333 0
train/oceans-eleven-2001-00023641.jpg 87,44,54,184,133,185,38,149,148,154,43,95,140,88 418.44934082031,706.92779541016,69.870910644531,480,0.35169 0
train/mi2-00051031.jpg 92,57,50,137,122,137,48,107,118,111,62,72,107,80 74.254669189453,330.72940063477,30.807098388672,415.51919555664,0.33333 0
train/princess-diaries-2-00041301.jpg 73,46,36,120,80,176,49,164,116,156,54,90,119,89 353.66296386719,595.33599853516,34.690765380859,397.20059204102,0.33333 0
train/bend-of-the-river-00047041.jpg 68,48,48,145,130,149,50,117,121,118,55,84,109,76 431.24761962891,620.37524414062,182.89245605469,466.58380126953,0.35250 0
train/princess-diaries-2-00054661.jpg 70,49,48,149,105,145,50,124,126,152,53,87,123,86 489.51837158203,696.22961425781,114.99349975586,425.06018066406,0.33333 0
train/american-wedding-unrated6x9-00018131.jpg 97,48,104,181,130,182,50,189,145,149,34,95,124,89 99.642517089844,281.66798400879,217.16311645508,480,0.38046 0
train/giant-side-a-00038351.jpg 177,64,181,252,260,114,109,225,211,122,81,119,163,119 225.81567382812,489.7253112793,169.28375244141,480,0.42468 0
train/2-fast-2-furious-00041421.jpg 102,62,58,175,121,193,66,137,129,155,73,94,129,95 437.28149414062,720,98.910797119141,480,0.37717 0
train/diehard2-dts-00146721.jpg 104,50,118,233,75,179,99,171,47,147,99,89,48,98 21.706359863281,301.89334106445,45.324493408203,465.6050567627,0.33333 0
train/collateral-disc1-00138461.jpg 83,34,91,138,61,135,124,137,43,133,124,86,56,80 190.12420654297,381.27276611328,113.50335693359,400.22637939453,0.34877 0
train/casino-royale-00098511.jpg 85,49,47,229,133,253,8,192,138,192,22,107,131,109 65.767639160156,264.35302734375,65.419769287109,363.29789733887,0.33571 0
train/mr-mrs-smith-ws-00050241.jpg 95,127,187,257,4,254,193,247,10,247,192,220,15,224 164.08801269531,357.9912109375,47.502426147461,338.3568572998,0.34381 0
train/irma-la-douce-00073201.jpg 78,41,25,143,86,144,43,170,134,177,46,88,120,87 399.29626464844,611.35620117188,108.80514526367,426.89486694336,0.33333 0
train/princess-diaries-2-00076501.jpg 99,48,52,239,146,218,49,174,143,164,56,92,138,88 194.30279541016,527.15026855469,23.736938476562,480,0.36475 0
train/2-fast-2-furious-00059021.jpg 100,40,138,227,42,196,127,162,29,159,122,93,46,92 196.83071899414,401.41198730469,71.334503173828,378.20640563965,0.33333 0
train/italian-job-00046941.jpg 98,53,56,177,151,158,61,140,151,108,76,89,133,71 262.34539794922,577.59130859375,47.474304199219,480,0.36442 0
train/goldeneye-00073081.jpg 67,45,18,130,31,117,50,155,79,142,68,91,109,86 571.09967041016,720,82.339782714844,350.74099731445,0.37258 0
train/2-fast-2-furious-00054731.jpg 77,53,57,229,151,257,68,190,182,204,73,115,142,120 68.506225585938,409.83514404297,67.224487304688,480,0.41346 0
train/along-came-polly-00088541.jpg 104,57,106,161,114,149,67,137,96,127,63,94,91,81 131.36239624023,400.46646118164,29.724060058594,433.3801574707,0.33333 0
train/american-wedding-unrated6x9-00068661.jpg 44,155,76,253,142,253,83,238,142,245,92,213,143,218 32.404052734375,241.63798522949,0,311.90795898438,0.33541 0
train/daredevil-disc1-00048381.jpg 81,73,70,242,120,242,78,181,139,210,101,109,134,118 263.72332763672,619.99411010742,69.277160644531,480,0.43371 0
train/funny-girl-dvd-video-00132321.jpg 87,42,70,147,145,181,41,126,131,126,56,93,118,81 369.96655273438,552.13598632812,153.1435546875,426.39761352539,0.36596 0
train/casino-royale-00144451.jpg 94,72,42,185,138,174,2,167,162,160,54,95,134,100 4.3102416992188,334.35009002686,55.380798339844,480,0.38863 0
train/funny-girl-dvd-video-00182991.jpg 88,44,99,205,152,192,40,207,134,172,35,116,124,103 111.60803222656,375.88493347168,85.531433105469,480,0.33498 0
train/along-came-polly-00020471.jpg 97,41,104,175,20,157,127,148,-10,123,117,86,23,79 184.28857421875,448.73699951172,19.570007324219,416.24237060547,0.33333 0
train/12-oclock-high-special-edition-00069281.jpg 137,50,83,169,150,162,51,142,145,142,72,92,136,98 0,326.4532699585,59.214172363281,480,0.38864 0
train/daredevil-disc1-00024651.jpg 67,45,53,198,82,208,68,151,104,151,74,90,103,87 173.12686157227,430.98037719727,45.62841796875,432.40864562988,0.33333 0
train/monster-in-law-d1-00051971.jpg 90,46,9,122,127,179,45,117,123,144,63,80,120,87 336.46026611328,537.83489990234,48.228851318359,350.29052734375,0.33333 0
train/princess-diaries-2-00056421.jpg 96,48,97,152,124,145,56,145,115,135,56,77,110,92 303.39633178711,585.28747558594,11.260528564453,434.0972442627,0.33333 0
train/battle-cry-00076801.jpg 78,53,61,135,78,144,36,116,115,148,57,78,120,92 321.64599609375,508.17041015625,64.939575195312,344.72610473633,0.35742 0
train/hitch-00084661.jpg 82,59,93,185,165,184,89,148,167,131,87,95,135,78 232.37145996094,644.13391113281,0,480,0.42892 0
train/irma-la-douce-00073201.jpg 97,56,56,133,109,139,69,147,140,160,74,93,127,89 340.72045898438,659.59936523438,69.573791503906,480,0.38847 0
